grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
802,1232,20,418,4.509242420727358,5.004709124415316,5.500175828103278,261,48,red,1
802,1233,20,440,0.6993006993006993,0.8325893707122346,1.0174198290453922,286,58,red,0
802,1241,20,440,0.6944444444444444,0.916709861255112,1.585863813829638,287,55,red,0
802,1243,20,418,0.6756756756756757,0.8616061666725692,1.0553832555023095,280,62,red,0
802,1284,100,117,0.6666666666666667,1.6383331932727154,4.69105170104851,269,56,green,0
802,1288,100,270,0.6666666666666667,1.8369163053203947,6.55137578615042,253,63,green,0
802,1305,20,375,2.5753937681885635,2.5753937681885635,2.5753937681885635,254,49,red,0
802,1355,20,858,2.9259590945650236,3.977650848985385,5.8422157596366295,287,55,red,1
802,1358,20,754,2.521364528296496,4.292277738497793,6.060915267313264,284,59,red,1
802,1370,20,704,2.2113829791387274,2.7864950174467253,3.1717276276592763,284,56,red,1
802,1374,20,672,1.585863813829638,2.1567590853812626,3.105649968749708,287,56,red,0
802,1378,20,840,0.7142857142857143,1.9403668856985068,2.557128564158857,286,56,red,0
802,1382,20,667,1.5421158465515792,2.2380283838607347,3.5211267605633805,284,58,red,0
802,1385,20,529,1.9641855032959656,2.383059611618999,2.9877751317741437,266,69,red,0
802,1390,20,667,1.563683900349503,2.4029554362701515,3.4965034965034967,287,55,red,0
802,1395,20,399,3.546099290780142,3.546099290780142,3.546099290780142,254,50,red,1
802,1396,20,152,4.3558668281856106,4.3558668281856106,4.3558668281856106,283,71,red,1
802,1400,20,600,1.5746957588026689,2.1143486367242086,2.521364528296496,287,62,red,0
802,1406,20,598,0.6896551724137931,0.9308168401875208,1.039862913509629,287,56,red,0
802,1410,20,460,0.6944444444444444,0.9545822595830408,1.585863813829638,287,59,red,0
802,1411,20,336,3.052259487136176,3.2320697790058914,3.4722222222222223,259,49,red,1
802,1416,20,621,0.7042253521126761,1.5521472819557178,2.0203050891044216,285,63,red,0
802,1420,20,468,4.164965639175215,4.164965639175215,4.164965639175215,254,50,red,1
802,1424,20,378,0.9820927516479828,1.3979391891741109,2.0348396580907844,286,68,red,0
802,1430,20,52,3.1717276276592763,3.639015889479392,4.106304151299509,254,51,red,1
802,1436,20,483,0.6944444444444444,1.1503890845213878,2.005976684217156,283,63,red,0
802,1439,20,418,4.541222863427552,5.516929902591553,6.4926369417555545,256,52,red,1
802,1451,20,462,0.7092198581560284,1.3893645761348488,2.4865870865268893,285,64,red,0
802,1463,20,483,0.7092198581560284,1.0418203016114609,1.5746957588026689,287,63,red,0
802,1480,20,441,5.578749768504753,5.578749768504753,5.578749768504753,255,50,red,1
802,1484,20,598,0.9491366190423458,1.7164678811854468,2.5939217809093447,285,65,red,0
802,1487,20,546,0.6849315068493149,0.9322447121818844,2.005976684217156,273,71,red,0
802,1490,20,441,0.6993006993006993,1.2318065412577637,1.9918500878494296,286,59,red,0
802,1495,20,625,0.968639426282942,1.2415364945799814,1.9918500878494296,284,64,red,0
802,1499,20,440,0.6993006993006993,1.3405189599573468,2.005976684217156,287,56,red,0
802,1509,20,918,1.950639396376683,3.2061027485609435,4.944802665640193,284,57,red,1
802,1517,20,594,0.9620500424306768,1.2814784243471522,1.59719141249985,257,48,red,0
802,1528,100,506,0.6711409395973155,2.1624310941621108,5.23748912897879,287,70,green,0
802,1530,100,60,0.6896551724137931,1.2913940374437365,5.0149417105428915,264,50,green,0
802,1630,20,1036,3.4965034965034967,4.865036265296178,6.233569034088861,279,70,red,1
802,1635,20,1015,4.0119533684343125,5.032003292445094,5.812381937190964,283,57,red,1
802,1644,20,770,2.9877751317741437,3.6433761315432798,4.6399450995890215,286,61,red,1
802,1647,20,696,1.9918500878494296,2.9199512039206432,4.477709256946048,285,56,red,0
802,1649,20,864,2.005976684217156,3.3376190285018468,4.944802665640193,280,57,red,1
802,1650,20,875,2.557128564158857,3.5018713089658347,4.446614053772811,282,69,red,1
802,1651,20,850,3.2643328138683065,3.5848796593580214,3.9938026677022607,282,67,red,1
802,1654,20,837,2.4865870865268893,3.009060165288954,4.477709256946048,286,57,red,1
802,1657,20,729,2.9668815993841156,3.441786962508734,4.135426875776809,286,55,red,1
802,1660,20,1258,1.9918500878494296,2.5455373786686124,3.1493915176053378,287,57,red,1
802,1664,20,621,2.064545346530066,2.594451000650849,3.030457633656632,287,57,red,0
802,1668,20,696,2.0203050891044216,2.553006100194229,3.030457633656632,287,58,red,0
802,1669,20,552,1.552824984374854,2.4260303510507697,3.0968180197950983,281,59,red,0
802,1672,20,594,1.9918500878494296,2.415902555837397,2.9877751317741437,285,59,red,0
802,1673,20,528,1.5421158465515792,2.4342662929974983,3.4482758620689653,287,58,red,0
802,1685,20,136,2.521364528296496,3.591735874262437,4.876598490941707,276,65,red,0
802,1688,20,114,2.5038550524055485,3.0269085326442746,4.040610178208843,287,61,red,0
802,1690,20,1053,2.6127183155536158,3.609641257572796,4.606564199591976,286,67,red,1
802,1696,20,840,2.46955566812602,3.860444537028136,4.81437912588936,284,61,red,1
802,1701,20,550,1.9779210662560769,3.154682417438013,4.477709256946048,284,62,red,0
802,1713,20,600,2.866649112918436,2.957714355128463,3.0089650263257335,286,60,red,1
802,1717,100,759,4.4539121974202525,4.4539121974202525,4.4539121974202525,254,48,green,1
802,1718,20,624,2.005976684217156,3.7454244172418614,5.851918189130047,287,63,red,0
802,1723,20,792,2.1808811449437098,3.085652147788837,3.874557705131768,284,60,red,1
802,1730,20,437,0.7042253521126761,1.1993066899372269,2.6127183155536158,286,59,red,0
802,1734,20,648,0.6944444444444444,1.2361818612783002,2.0203050891044216,285,58,red,0
802,1737,20,506,0.9620500424306768,1.7271796358647367,2.5939217809093447,284,65,red,0
802,1742,20,572,1.9641855032959656,2.0397406197763512,2.258769757263128,285,65,red,0
802,1746,20,725,1.937278852565884,2.2536256469385405,2.557128564158857,282,65,red,0
802,1752,20,396,0.6849315068493149,1.2455313159584922,2.521364528296496,286,58,red,0
802,1760,20,323,0.6993006993006993,0.962749432711412,1.585863813829638,286,55,red,0
802,1769,20,342,4.4159477499536886,4.69778648478863,4.979625219623574,257,49,red,1
802,1770,20,475,0.6944444444444444,0.9388280321856626,1.0101525445522108,284,64,red,0
802,1773,20,456,0.6993006993006993,0.9519542764605162,1.552824984374854,287,60,red,0
802,1774,20,437,0.7042253521126761,0.9625583129567352,1.002988342108578,280,68,red,0
802,1779,20,546,0.6849315068493149,0.8874044096087357,1.342281879194631,282,65,red,0
802,1784,20,600,1.5746957588026689,1.7832729233260491,1.9918500878494296,253,48,red,0
802,1786,20,414,0.7042253521126761,1.0202333902908571,1.552824984374854,285,62,red,0
802,1791,20,525,0.7142857142857143,0.9743281806268782,1.039862913509629,285,63,red,0
802,1797,20,368,0.6896551724137931,0.9346883183733851,1.0475656017578483,285,63,red,0
802,1814,20,442,0.9753196981883416,1.4572131006437794,2.5939217809093447,270,71,red,0
802,1818,20,270,0.6756756756756757,0.8736052459055034,1.0174198290453922,286,59,red,0
802,1829,20,486,0.6849315068493149,1.1508123748361765,2.142857142857143,283,57,red,0
802,1830,100,384,0.6896551724137931,1.560059129396428,4.7575914414889136,259,59,green,0
802,1835,100,256,2.1582733812949644,3.0570577569035584,3.9558421325121538,255,58,green,0
802,1836,100,36,0.6849315068493149,2.222371216913261,8.507360182235269,266,60,green,0
802,1906,20,270,4.626347539654739,5.629556668134162,6.6327657966135884,278,69,red,1
802,1910,20,216,2.0348396580907844,3.5730525670080744,4.826045994603863,283,58,red,0
802,1911,20,682,1.59719141249985,3.472763926320498,4.1949294207520165,281,65,red,0
802,1916,20,342,1.9918500878494296,2.6961235388671247,3.5211267605633805,285,65,red,0
802,1918,20,650,2.539120616523936,3.5814207209253186,4.509242420727358,271,71,red,1
802,1921,20,1120,2.005976684217156,3.2120251707193086,4.135426875776809,285,55,red,1
802,1927,20,696,2.0203050891044216,2.469460745864516,3.1273678006990067,285,61,red,0
802,1930,20,156,2.539120616523936,2.695735419791202,3.0089650263257335,283,69,red,0
802,1941,20,690,1.024792436502243,2.4033098255306617,3.030457633656632,287,58,red,0
802,1942,20,483,1.4084507042253522,1.908701183347082,2.557128564158857,286,54,red,0
802,1947,20,594,0.9959250439247148,2.0920969668352933,2.9877751317741437,283,62,red,0
802,1950,20,529,1.5746957588026689,2.143762318262706,2.9877751317741437,287,55,red,0
802,1961,20,756,2.539120616523936,3.240882709084352,3.9837001756988593,286,56,red,1
802,1967,20,572,3.4965034965034967,4.002872958615427,4.509242420727358,283,69,red,1
802,1972,20,600,3.848200169722708,3.848200169722708,3.848200169722708,287,71,red,1
802,1979,20,418,1.563683900349503,2.757288892216401,4.135426875776809,287,53,red,0
802,1982,20,546,2.0203050891044216,2.794014657765153,3.4722222222222223,283,62,red,0
802,1988,20,702,1.552824984374854,1.552824984374854,1.552824984374854,287,71,red,0
802,1992,20,418,0.9959250439247148,1.663626913708698,2.2427501135945955,284,61,red,0
802,1993,20,896,1.9779210662560769,1.9848855770527531,1.9918500878494296,285,70,red,1
802,1996,20,437,0.7194244604316548,1.4238409809616048,2.0951312035156966,287,59,red,0
802,2001,20,792,0.6993006993006993,1.3166052531104655,2.3082318687360432,287,53,red,0
802,2006,20,484,0.6896551724137931,1.4073071550270968,10.661912325087169,284,62,red,0
802,2012,20,440,0.6849315068493149,1.1136478831005263,1.59719141249985,286,60,red,0
802,2016,20,380,0.7092198581560284,1.3884134608892682,2.0797258270192573,287,57,red,0
802,2021,20,525,0.7092198581560284,1.167573926065088,1.9641855032959656,286,64,red,0
802,2028,20,420,0.7092198581560284,1.3616441223348263,2.2113829791387274,286,60,red,0
802,2037,20,345,1.024792436502243,1.6868875469602331,2.064545346530066,286,56,red,0
802,2045,20,153,3.4965034965034967,4.729196117903153,9.420289855072463,270,59,red,1
802,2049,100,360,3.9133905334532217,4.009847342376364,4.106304151299509,260,48,green,1
802,2053,20,270,0.6802721088435374,0.944711017074646,1.0633184679496956,284,61,red,0
802,2055,20,483,0.6993006993006993,1.04323494146055,1.9779210662560769,287,57,red,0
802,2058,20,288,0.6622516556291391,1.0156010041119274,2.005976684217156,285,57,red,0
802,2061,20,120,2.4865870865268893,3.606346451882868,4.099169746008972,269,54,red,0
802,2064,20,1326,0.9959250439247148,0.9959250439247148,0.9959250439247148,287,71,red,0
802,2068,20,304,0.6802721088435374,1.2866524747974637,2.064545346530066,286,54,red,0
802,2082,20,572,0.6944444444444444,1.661630549158296,2.064545346530066,287,66,red,0
802,2090,20,624,0.9889605331280386,1.4974686086725977,2.005976684217156,286,70,red,0
802,2093,20,270,0.7142857142857143,1.9131056988956128,3.105649968749708,258,70,red,0
802,2103,100,660,0.6711409395973155,1.0481501040144916,2.2427501135945955,284,67,green,0
802,2205,20,273,6.016904045998262,6.016904045998262,6.016904045998262,287,65,red,1
802,2208,20,800,1.9779210662560769,2.5256512982417583,2.9877751317741437,285,59,red,0
802,2210,20,1230,2.2427501135945955,2.3820573209455462,2.521364528296496,287,70,red,1
802,2211,20,500,0.6993006993006993,0.8877207707048307,1.59719141249985,287,55,red,0
803,88,20,221,5.973836991001824,6.4794212620952765,6.985005533188727,267,76,red,0
803,91,20,980,2.5038550524055485,4.6004153658466915,5.288731323516604,286,77,red,0
803,93,20,960,3.5211267605633805,4.942647551328268,6.447233886218803,287,73,red,0
803,94,20,2014,3.105649968749708,5.0231744159061185,6.5853888980663475,280,81,red,0
803,98,20,1026,3.1273678006990067,6.033757084193508,8.657131642364329,272,72,red,0
803,101,20,1980,3.4965034965034967,4.452866025860885,5.539184167309684,284,74,red,0
803,103,20,1230,4.106304151299509,5.092158805353696,6.597189602836785,275,92,red,0
803,106,20,1326,3.1273678006990067,4.097268865661291,4.93911133625204,262,72,red,0
803,110,20,945,1.9918500878494296,4.307681557891948,5.973836991001824,286,84,red,1
803,112,20,924,3.5211267605633805,4.706775054720598,6.057975540170864,264,72,red,0
803,124,20,171,5.123962182511215,5.831376022732744,6.9444444444444455,287,74,red,0
803,132,20,1122,3.0842316931031584,6.116507834384805,7.726181304565692,266,76,red,0
803,134,20,231,3.9558421325121538,5.002535959617002,5.539184167309684,278,75,red,0
803,137,20,756,5.114257128317715,5.716320077596644,6.10093990570399,266,74,red,0
803,139,20,868,3.901278792753366,4.397219114002692,4.973174173053779,286,79,red,0
803,141,20,783,4.573660169594891,5.323045476145901,5.933763198768231,267,74,red,0
803,145,20,1488,2.083333333333333,3.981963159955208,6.343455255318553,282,72,red,0
803,148,20,1443,3.030457633656632,3.829153180131442,4.979625219623574,284,72,red,0
803,151,20,812,2.521364528296496,3.370184364171267,3.9558421325121538,272,74,red,0
803,154,20,675,1.552824984374854,2.8166051527764977,4.106304151299509,270,73,red,1
803,160,20,900,4.0119533684343125,4.05912875986691,4.106304151299509,287,90,red,0
803,163,20,783,1.9918500878494296,3.2218213177404125,4.069679316181569,285,76,red,1
803,166,20,899,1.9779210662560769,3.3477096347457387,4.509242420727358,267,77,red,1
803,169,20,783,1.9918500878494296,2.449178548210605,2.9668815993841156,286,81,red,1
803,170,20,754,0.9959250439247148,2.3142822159463297,3.571428571428571,268,77,red,1
803,174,20,1332,3.9837001756988593,4.711111299576179,5.187843561818688,286,82,red,0
803,176,20,552,0.9959250439247148,2.079548433945804,3.030457633656632,268,75,red,1
803,182,20,754,0.9889605331280386,1.4458078543238548,2.0203050891044216,269,74,red,1
803,184,20,756,1.59719141249985,2.5108302716708644,3.5211267605633805,271,73,red,1
803,186,20,700,0.6896551724137931,1.5199704741265263,2.5753937681885635,269,76,red,1
803,191,20,840,0.7042253521126761,1.2288563567271231,2.005976684217156,280,73,red,1
803,195,20,675,0.7092198581560284,1.2604762714079274,2.539120616523936,276,72,red,1
803,202,20,648,0.7092198581560284,1.2510741638128031,1.9918500878494296,272,75,red,1
803,208,20,868,6.4926369417555545,6.4926369417555545,6.4926369417555545,287,94,red,0
803,209,20,660,0.9820927516479828,1.8139774159059208,3.0089650263257335,259,86,red,1
803,218,20,810,1.59719141249985,2.5050678008898024,3.4722222222222223,275,75,red,1
803,226,20,625,0.6944444444444444,2.053974286724769,7.077377197972457,275,72,red,1
803,227,20,728,0.6896551724137931,1.0570873617867105,1.6203391141302823,277,73,red,1
803,233,20,575,0.6944444444444444,1.0482620132349516,2.196026152894708,274,73,red,1
803,236,20,552,0.6849315068493149,1.1375321161948173,2.557128564158857,276,72,red,1
803,240,20,1320,0.9959250439247148,2.2122745918835216,4.040610178208843,267,93,red,1
803,248,20,928,1.552824984374854,1.9883178753624808,2.5753937681885635,269,74,red,1
803,254,20,812,0.6896551724137931,1.1055551068058946,2.539120616523936,266,80,red,1
803,265,20,100,3.1493915176053378,3.5665458466520983,3.9837001756988593,286,89,red,0
803,272,20,621,0.7092198581560284,1.133431995317471,1.9918500878494296,265,77,red,1
803,276,20,780,1.563683900349503,1.6847279363007224,1.9918500878494296,286,91,red,1
803,282,20,420,0.6896551724137931,0.9977097872412194,1.937278852565884,267,85,red,1
803,286,20,552,0.6993006993006993,1.123258502982179,2.005976684217156,275,72,red,1
803,402,20,342,6.015612074854984,6.553905328207634,7.092198581560284,261,75,red,0
803,403,20,336,5.114257128317715,6.151511810995495,7.985957062499249,264,87,red,0
803,407,20,1120,4.724087276408007,5.506174499110679,6.6436486845469025,267,72,red,0
803,414,20,1008,2.946278254943948,3.906823491537431,5.2254366311072316,284,87,red,0
803,416,20,1008,3.1273678006990067,3.6611486107255113,4.1949294207520165,257,75,red,0
803,419,20,999,4.106304151299509,5.033755513070494,6.9444444444444455,268,73,red,0
803,422,20,999,4.509242420727358,4.830014978552242,5.150787536377127,262,74,red,0
803,423,20,1080,2.843521121115628,4.601141914566263,7.539110505485567,281,84,red,0
803,429,20,924,0.9753196981883416,3.5165346585924757,5.0149417105428915,284,79,red,1
803,434,20,1107,5.6379424813276575,5.6379424813276575,5.6379424813276575,258,77,red,0
803,436,20,910,3.105649968749708,3.9034941252396917,5.007710104811097,263,72,red,0
803,439,100,2256,3.8221988172245815,4.422450800189784,4.69105170104851,276,74,green,0
803,443,20,850,4.446614053772811,5.2769902080795985,6.233569034088861,284,85,red,0
803,446,20,924,3.4722222222222223,4.454656553057635,5.500175828103278,278,73,red,0
803,454,20,144,3.4482758620689653,5.478156622718131,7.486018177982148,284,82,red,0
803,457,20,220,4.6399450995890215,5.213614108991097,5.539184167309684,273,91,red,0
803,459,20,184,4.225327460032827,5.560664005299913,6.9930069930069925,279,80,red,0
803,460,20,230,1.6321664069341533,1.6321664069341533,1.6321664069341533,282,94,red,1
803,461,20,624,4.021346134376069,4.5702374038680045,5.150787536377127,282,72,red,0
803,465,20,841,3.9558421325121538,4.590549265548547,5.700912172194638,276,73,red,0
803,467,20,230,4.9104637582399135,4.9104637582399135,4.9104637582399135,286,91,red,0
803,469,20,1156,2.4527559697033943,4.180779452237428,5.659601214425112,268,75,red,0
803,472,100,891,1.4492753623188406,2.6120065495463924,4.541222863427552,283,89,green,1
803,477,20,992,4.040610178208843,4.693767904660892,5.539184167309684,266,79,red,0
803,481,20,930,3.6231884057971016,4.037631624840242,4.509242420727358,272,75,red,0
