grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
402,663,20,506,5.598790103,6.628190681,8.029404402,284,118,red,0
402,668,100,112,0.694444444,4.337939848,9.24709561,338,88,green,0
402,669,20,504,4.166666667,5.21183789,6.585388898,283,112,red,0
402,675,100,136,0.694444444,3.797493139,12.78564282,330,88,green,0
402,680,100,460,0.680272109,1.941196784,5.539184167,341,67,green,0
402,684,100,108,0.662251656,1.296706344,2.112676056,272,77,green,0
402,687,20,989,7.404198601,7.838323558,8.571428571,285,107,red,0
402,694,100,154,0.699300699,1.515641052,3.739697783,334,66,green,0
402,700,100,155,1.5636839,10.22240139,18.88111888,296,64,green,0
402,702,100,48,0.709219858,2.331683359,5.755395683,336,61,green,0
402,707,20,81,1.500716763,5.49763271,19.91850088,325,73,red,0
402,708,100,256,6.944444444,6.944444444,6.944444444,298,65,green,0
402,728,100,60,0.684931507,2.672261,9.515182883,293,73,green,0
402,758,20,1012,6.930948704,7.645608403,8.332551411,304,110,red,0
402,762,20,924,7.929319069,8.275508013,8.81559787,302,109,red,0
402,767,20,1012,8.448281292,9.347357062,10.96575794,295,109,red,0
402,776,20,990,9.600690831,10.29048909,10.98028736,290,109,red,0
402,810,20,272,5.150787536,5.150787536,5.150787536,272,67,red,0
402,816,20,280,3.472222222,4.679404935,6.188723214,284,77,red,0
402,819,20,625,2.503855052,4.538044698,6.343455255,307,63,red,0
402,823,20,800,4.385701532,4.511629684,4.6399451,283,61,red,0
402,829,20,910,5.758755534,5.758755534,5.758755534,277,61,red,0
402,837,20,200,3.008965026,4.521912262,6.538684012,326,65,red,0
402,839,20,780,2.165943603,4.275522332,5.500175828,319,62,red,0
402,843,20,1080,4.194929421,4.194929421,4.194929421,272,61,red,0
402,846,20,810,2.987775132,4.497925542,7.042253521,307,62,red,0
402,849,20,837,3.496503497,3.825186243,4.355866828,280,62,red,0
402,850,20,624,1.977921066,3.352153856,4.477709257,307,61,red,0
402,851,20,720,2.575393768,3.068574917,3.546099291,277,65,red,0
402,852,20,924,0.949136619,4.155936515,6.447233886,319,61,red,0
402,855,20,728,2.824044949,3.482107229,4.6399451,293,61,red,0
402,859,20,231,4.049272149,5.423596329,6.993006993,320,70,red,0
402,862,20,198,3.955842133,5.148841765,7.173547056,300,73,red,0
402,863,20,837,3.008965026,4.052965832,5.050762723,281,63,red,0
402,868,20,161,3.792369582,6.012969399,7.764124922,311,68,red,0
402,869,20,152,3.008965026,4.589771852,6.447233886,321,65,red,0
402,871,20,648,2.151209293,3.188283316,4.190262407,297,62,red,0
402,872,20,1044,2.242750114,2.759458076,3.496503497,277,61,red,0
402,873,20,160,3.149391518,4.967710557,7.515058497,327,70,red,0
402,877,20,625,3.008965026,4.596343903,6.829292191,329,61,red,0
402,880,20,756,2.886150127,4.880715627,6.69076676,316,62,red,0
402,884,20,990,2.631789252,3.102307838,3.822198817,282,63,red,0
402,887,20,624,0.988960533,2.342589457,3.546099291,303,62,red,0
402,888,20,728,1.531553409,2.052683132,2.575393768,278,66,red,0
402,895,20,598,1.924100085,2.129691508,2.557128564,284,64,red,0
402,901,20,600,0.988960533,1.952504787,2.946278255,284,63,red,0
402,904,20,624,0.962050042,2.066447127,3.546099291,288,61,red,0
402,909,100,456,0.689655172,2.679695316,5.539184167,331,62,green,0
402,911,20,650,2.020305089,3.134245563,4.049272149,280,64,red,0
402,917,20,870,2.539120617,3.357400249,4.011953368,277,67,red,0
402,920,20,756,2.539120617,3.942918984,4.97962522,313,63,red,0
402,921,20,621,2.828427125,3.253051787,3.521126761,282,62,red,0
402,924,20,728,1.5636839,3.927074,7.231391709,316,65,red,0
402,925,20,600,2.539120617,3.328851622,4.040610178,284,63,red,0
402,926,20,702,2.226956099,4.042320067,5.539184167,308,63,red,0
402,929,20,675,1.991850088,3.9261595,6.402461429,309,65,red,0
402,930,20,756,1.552824984,2.961630348,5.807191022,276,69,red,0
402,934,20,575,1.898273238,2.322153835,2.946278255,285,62,red,0
402,936,20,624,1.010152545,2.346099149,3.546099291,288,62,red,0
402,939,20,650,0.968639426,2.306232852,5.539184167,319,67,red,0
402,941,20,650,1.5636839,1.832022514,2.034839658,285,61,red,0
402,944,20,810,3.127367801,4.736034715,7.992590837,341,63,red,0
402,946,20,648,0.684931507,1.662899015,3.597122302,306,63,red,0
402,947,20,572,0.968639426,1.461227515,2.593921781,282,66,red,0
402,949,20,575,0.675675676,0.982301055,1.542115847,283,67,red,0
402,955,20,702,2.469555668,3.552627802,6.492636942,333,63,red,0
402,956,20,540,0.684931507,0.896606821,1.047565602,289,62,red,0
402,959,20,575,0.680272109,0.962556579,1.032272673,273,73,red,0
402,960,20,624,0.689655172,1.508022053,3.008965026,310,64,red,0
402,962,20,500,0.694444444,1.049208173,1.632166407,286,62,red,0
402,966,20,812,0.694444444,0.997541972,3.623188406,275,70,red,0
402,970,20,546,0.689655172,0.977238393,1.964185503,311,61,red,0
402,972,20,506,0.699300699,0.975254278,1.002988342,281,64,red,0
402,974,20,725,2.242750114,3.440792102,5.114257128,335,67,red,0
402,975,20,456,0.662251656,0.890934026,1.5636839,307,62,red,0
402,978,20,676,2.005976684,3.203768164,4.6399451,340,62,red,0
402,980,20,506,0.694444444,0.97551806,1.585863814,281,64,red,0
402,984,20,952,1.924100085,3.221644697,5.161363366,338,62,red,0
402,988,20,900,2.049584873,3.430150576,4.541222863,338,61,red,0
402,990,20,147,1.5636839,3.043995398,5.812247446,338,63,red,0
402,993,20,650,0.689655172,1.065111367,2.079725827,286,61,red,0
402,1015,20,420,4.225352113,5.002291706,5.766581295,287,111,red,0
402,1026,100,56,0.709219858,1.734001786,3.540985773,289,73,green,0
402,1028,100,112,0.680272109,1.410676405,4.011953368,308,66,green,0
402,1032,100,42,0.71942446,0.71942446,0.71942446,271,75,green,0
402,1035,100,64,0.657894737,2.415967721,6.979080292,340,71,green,0
402,1043,100,36,0.995925044,2.050443688,3.819265821,311,69,green,0
402,1045,20,247,8.835226341,9.711027388,10.58682844,286,107,red,0
402,1067,100,42,0.684931507,1.38661593,4.106304151,335,64,green,0
402,1073,20,851,10.15448302,10.15448302,10.15448302,275,120,red,0
402,1102,20,924,3.983700176,4.974780799,6.402461429,294,61,red,0
402,1104,20,280,4.446614054,4.992899111,5.539184167,280,61,red,0
402,1106,20,999,1.977921066,4.278817471,6.100939906,283,63,red,0
402,1109,20,810,3.008965026,4.247559091,6.492636942,299,62,red,0
402,1116,20,918,4.541222863,5.04132267,5.637942481,283,63,red,0
402,1117,20,864,1.991850088,4.164742961,6.985005533,333,66,red,0
402,1124,20,999,1.977921066,3.279589922,4.6065642,281,61,red,0
402,1128,20,806,3.401360544,3.668056064,4.106304151,281,61,red,0
402,1134,20,702,1.552824984,2.730389194,3.955842133,292,62,red,0
402,1137,20,812,3.496503497,4.891693618,7.564093585,336,62,red,0
402,1141,20,168,3.928371007,4.997095652,6.836218212,307,69,red,0
402,1142,20,220,1.585863814,5.126078034,8.262140762,300,92,red,0
402,1146,20,957,3.105649969,4.289100745,6.05797554,293,61,red,0
402,1153,20,756,2.987775132,3.343342884,3.521126761,279,65,red,0
402,1154,20,114,2.987775132,4.498743136,6.100939906,294,64,red,0
402,1156,20,200,3.983700176,4.921765567,6.874649262,301,66,red,0
402,1158,20,114,1.977921066,3.437377494,5.598790103,325,65,red,0
402,1160,20,870,3.496503497,3.666148307,3.955842133,281,62,red,0
402,1164,20,837,2.539120617,4.050866126,5.46171306,312,63,red,0
402,1168,20,756,2.521364528,3.902545603,5.618884659,280,67,red,0
402,1170,20,528,2.631789252,4.328385752,6.314756478,317,64,red,0
402,1172,100,598,1.408450704,2.447159607,4.509242421,297,65,green,0
402,1174,20,696,1.964185503,2.516063112,2.925959095,281,61,red,0
402,1177,20,180,2.005976684,3.298321624,4.446614054,313,61,red,0
402,1178,20,783,3.171727628,4.699560986,7.61736185,320,68,red,0
402,1182,20,841,3.496503497,4.881042288,7.539110505,329,61,red,0
402,1183,20,621,1.574695759,2.450449773,3.521126761,284,61,red,0
402,1185,20,528,1.597191412,2.33701989,3.105649969,282,63,red,0
402,1187,20,550,0.724637681,1.909681243,2.651140644,281,66,red,0
402,1189,20,700,2.987775132,4.366752363,6.017930053,337,62,red,0
402,1193,20,725,1.5636839,2.311103542,3.030457634,288,62,red,0
402,1196,20,440,0.995925044,1.834059291,2.557128564,289,62,red,0
402,1198,20,650,1.002988342,1.919048853,2.966881599,286,62,red,0
402,1202,20,780,3.521126761,5.997305593,7.917884897,326,63,red,0
402,1205,20,868,2.503855052,3.776974234,5.933763199,314,63,red,0
402,1208,20,528,0.714285714,1.641545517,2.539120617,284,64,red,0
402,1211,20,644,1.574695759,3.777788645,8.900644798,334,62,red,0
402,1212,20,783,1.002988342,2.242819558,4.253680091,272,73,red,0
402,1216,20,528,0.704225352,1.025902278,1.585863814,283,62,red,0
402,1218,20,918,2.005976684,3.532875556,4.872366588,338,65,red,0
402,1221,20,486,0.704225352,0.96445543,1.585863814,288,61,red,0
402,1228,20,224,0.699300699,1.183059747,3.496503497,281,61,red,0
402,1230,20,650,0.988960533,1.945726546,3.521126761,305,69,red,0
402,1233,20,484,0.699300699,0.910853493,1.585863814,284,62,red,0
402,1234,20,648,1.597191412,3.707171184,5.500175828,341,64,red,0
402,1237,20,396,0.689655172,1.581318018,3.472222222,314,63,red,0
402,1241,20,460,0.694444444,0.903662398,1.585863814,276,67,red,0
402,1243,20,418,0.699300699,0.873291359,1.002988342,280,62,red,0
402,1245,20,696,1.552824984,2.839774939,4.477709257,340,63,red,0
402,1246,20,399,0.666666667,0.825944487,1.597191412,306,61,red,0
402,1248,20,754,1.585863814,3.423002142,5.007710105,338,66,red,0
402,1253,20,648,1.964185503,2.999992302,4.791574237,343,63,red,0
402,1259,20,621,2.196026153,3.073968339,4.541222863,343,62,red,0
402,1261,20,552,0.680272109,0.824239725,1.574695759,303,64,red,0
402,1264,20,896,1.991850088,3.513967354,5.363220497,340,62,red,0
402,1268,20,462,1.408450704,3.156917587,5.439837933,339,61,red,0
402,1271,20,598,1.5636839,3.208374483,4.97962522,340,61,red,0
402,1285,20,990,7.724028683,8.739406635,9.24709561,304,110,red,0
402,1288,100,361,1.002988342,2.622095361,4.195804196,280,61,green,0
402,1308,100,112,1.492537313,1.492537313,1.492537313,326,67,green,0
402,1313,100,60,0.699300699,1.950750789,4.253680091,317,63,green,0
402,1355,20,910,3.546099291,4.294414174,5.042729057,280,61,red,0
402,1358,20,780,4.077588738,4.882582142,6.060915267,282,62,red,0
402,1362,20,675,2.049584873,4.242347674,10.79136691,303,65,red,0
402,1368,20,756,1.608681998,2.80866945,4.477709257,299,61,red,0
402,1370,20,816,2.211382979,2.680387248,3.149391518,276,64,red,0
402,1372,20,1089,1.950639396,2.765810002,4.164965639,299,65,red,0
402,1374,20,744,1.585863814,2.016803098,2.575393768,278,63,red,0
402,1377,20,700,0.704225352,2.44579456,4.021346134,312,61,red,0
402,1378,20,952,1.620339114,2.150148409,2.539120617,280,61,red,0
402,1381,20,832,2.521364528,3.695034174,5.263578504,334,62,red,0
402,1382,20,690,1.950639396,2.265270699,2.575393768,280,62,red,0
402,1384,20,754,1.977921066,3.295267068,4.541222863,321,65,red,0
402,1385,20,529,1.964185503,2.402029001,2.966881599,275,63,red,0
402,1386,20,782,2.005976684,3.074083305,4.049272149,309,62,red,0
402,1387,20,837,1.977921066,3.335887625,5.150787536,325,62,red,0
402,1390,20,744,1.5636839,2.366818288,3.496503497,279,63,red,0
402,1394,20,264,3.521126761,5.62908247,10.14047007,278,86,red,0
402,1395,20,216,3.901278793,4.603173005,5.042729057,311,62,red,0
402,1396,20,133,3.496503497,4.140126724,4.6065642,273,79,red,0
402,1400,20,600,0.995925044,2.194191455,4.326435296,287,62,red,0
402,1406,20,648,0.689655172,0.938664299,1.032272673,281,62,red,0
402,1407,20,189,0.704225352,5.139408358,9.541577338,323,74,red,0
402,1410,20,462,0.694444444,0.963790698,1.585863814,285,62,red,0
402,1411,20,140,2.521364528,3.858675054,5.578749769,304,62,red,0
402,1416,20,621,0.704225352,1.413475351,2.020305089,285,63,red,0
402,1423,20,133,2.863267796,4.052841348,5.758755534,320,64,red,0
402,1424,20,360,0.689655172,1.198389841,2.521364528,289,66,red,0
402,1426,20,750,2.557128564,4.289483523,6.188723214,337,61,red,0
402,1436,20,483,0.694444444,1.159226503,2.005976684,283,63,red,0
402,1438,20,675,2.020305089,3.290334577,5.539184167,324,61,red,0
402,1441,20,725,1.010152545,3.182003239,4.517539515,337,65,red,0
402,1444,20,700,1.585863814,3.539460118,5.187843562,323,68,red,0
402,1445,20,108,2.539120617,3.913032622,6.538684012,314,62,red,0
402,1448,20,810,2.275019899,3.298829331,4.509242421,318,66,red,0
402,1449,20,572,0.704225352,1.665318457,3.571428571,311,63,red,0
402,1451,20,462,0.694444444,1.244873225,2.486587087,285,64,red,0
402,1463,20,483,0.694444444,0.998519541,1.597191412,287,63,red,0
402,1476,20,171,2.987775132,5.678207896,8.663017683,315,69,red,0
402,1484,20,598,0.949136619,1.847816576,3.030457634,285,65,red,0
402,1487,20,546,0.684931507,0.857947647,2.005976684,273,72,red,0
402,1488,20,1023,4.876598491,6.730696494,9.342794477,318,61,red,0
402,1490,20,462,0.699300699,1.281971608,1.991850088,284,62,red,0
402,1491,20,960,3.983700176,6.10330056,7.973254721,320,65,red,0
402,1494,20,990,4.57366017,6.117093995,9.018484841,316,65,red,0
402,1495,20,600,0.684931507,1.236235339,1.991850088,288,61,red,0
402,1499,20,484,0.699300699,1.464559652,2.539120617,281,63,red,0
402,1509,20,1008,3.597122302,4.270962484,4.944802666,275,66,red,0
402,1511,20,841,1.542115847,4.339577758,6.643648685,312,68,red,0
402,1528,100,450,0.67114094,2.0918194,5.237828009,294,73,green,0
402,1530,100,45,0.689655172,1.358031491,2.034839658,306,63,green,0
402,1552,100,52,0.689655172,2.14815526,10.8949429,317,62,green,0
402,1556,100,80,1.449275362,3.571427305,7.967400351,315,89,green,0
402,1563,100,39,0.680272109,1.936906409,7.077377198,305,69,green,0
402,1564,100,90,1.428571429,7.575755464,19.75657912,348,63,green,0
402,1568,20,714,5.014941711,5.998481712,7.335675636,300,109,red,0
402,1593,20,1008,8.42069551,9.225289465,10.02988342,286,120,red,0
402,1630,20,980,3.496503497,5.289771534,6.314756478,289,63,red,0
402,1635,20,1044,5.225436631,5.518909284,5.812381937,279,61,red,0
402,1638,20,900,2.539120617,4.59589052,7.042253521,325,61,red,0
402,1641,20,896,3.521126761,5.156494944,7.539110505,318,65,red,0
402,1643,20,924,2.557128564,5.016099093,7.042253521,320,69,red,0
402,1644,20,770,2.987775132,3.643376132,4.6399451,286,61,red,0
402,1645,20,506,1.574695759,2.885682472,4.477709257,299,65,red,0
402,1647,20,775,1.991850088,3.267630893,4.477709257,276,64,red,0
402,1648,20,700,3.00956615,3.934742362,5.539184167,327,64,red,0
402,1649,20,945,2.005976684,2.005976684,2.005976684,272,63,red,0
402,1650,20,825,2.557128564,3.715087291,4.757591441,294,61,red,0
402,1651,20,800,1.991850088,3.17442031,3.993802668,292,61,red,0
402,1652,20,812,2.966881599,4.093557933,4.96903995,307,63,red,0
402,1654,20,864,2.539120617,3.144999693,4.477709257,281,63,red,0
402,1655,20,648,2.005976684,3.398624235,4.691051701,305,62,red,0
402,1656,20,552,0.982092752,2.054405973,3.571428571,315,62,red,0
402,1657,20,756,3.008965026,3.563497064,4.135426876,279,61,red,0
402,1659,20,600,0.709219858,2.888639826,6.896551724,345,61,red,0
402,1661,20,598,0.680272109,1.736943715,5.598790103,337,67,red,0
402,1662,20,756,1.5636839,2.726365622,4.509242421,310,62,red,0
402,1664,20,690,2.064545347,2.619535911,3.030457634,282,62,red,0
402,1666,20,594,1.5636839,2.612798867,6.944444444,315,62,red,0
402,1667,20,165,0.988960533,2.042798664,4.069679316,317,67,red,0
402,1668,20,720,2.020305089,2.362025487,2.539120617,281,63,red,0
402,1669,20,575,1.5636839,2.405876828,3.09681802,273,65,red,0
402,1670,20,675,0.680272109,2.076950108,3.052259487,304,67,red,0
402,1672,20,616,1.991850088,2.408531873,2.987775132,282,61,red,0
402,1673,20,575,1.542115847,2.617415348,3.448275862,279,65,red,0
402,1675,20,609,1.521134679,2.385069772,3.030457634,308,63,red,0
402,1683,20,240,3.571428571,5.563899275,13.00774492,286,95,red,0
402,1684,20,189,5.46171306,5.636774809,5.811836558,273,91,red,0
402,1685,20,136,3.052259487,3.808453825,4.876598491,276,65,red,0
402,1686,20,162,2.469555668,4.708360582,6.104518974,300,67,red,0
402,1688,20,114,2.503855052,3.092894944,4.040610178,287,61,red,0
402,1690,20,1014,2.612718316,3.732521206,5.014941711,293,61,red,0
402,1695,20,624,1.552824984,3.691518385,5.758755534,322,63,red,0
402,1696,20,840,2.469555668,3.788190546,4.814379126,284,61,red,0
402,1701,20,550,1.977921066,3.223046633,4.477709257,284,62,red,0
402,1702,20,575,0.949136619,3.219144573,4.910463758,318,65,red,0
402,1709,20,750,0.699300699,3.10674922,4.6065642,319,62,red,0
402,1713,20,650,2.946278255,3.244040419,4.011953368,283,63,red,0
402,1718,20,624,0.982092752,3.205471814,5.851918189,287,63,red,0
402,1721,3,120,0.666666667,0.962263557,5.288731324,345,108,blue,0
402,1722,20,675,0.995925044,2.748749376,4.509242421,307,65,red,0
402,1723,20,825,2.987775132,3.325643527,3.874557705,274,68,red,0
402,1730,20,460,0.704225352,1.366861808,2.987775132,285,61,red,0
402,1734,20,700,0.694444444,1.357663525,2.020305089,278,64,red,0
402,1735,20,550,2.503855052,3.988377877,6.144518048,337,61,red,0
402,1737,20,506,0.962050042,1.575895408,2.593921781,284,65,red,0
402,1740,20,650,1.552824984,2.339835999,3.171727628,310,61,red,0
402,1742,20,572,1.5636839,1.941055989,2.258769757,285,65,red,0
402,1746,20,725,1.937278853,2.373363701,3.149391518,282,65,red,0
402,1748,20,475,2.136674095,3.420576369,4.910463758,333,61,red,0
402,1752,20,414,0.684931507,1.376957727,2.521364528,280,64,red,0
402,1754,20,600,0.982092752,2.637737239,4.97962522,309,61,red,0
402,1755,20,810,0.982092752,2.588765194,12.66487432,310,65,red,0
402,1758,20,729,3.928371007,4.955511018,7.042253521,331,64,red,0
402,1760,20,336,0.699300699,1.020689541,1.585863814,278,63,red,0
402,1762,20,600,2.966881599,4.231983833,5.500175828,320,66,red,0
402,1764,20,288,0.694444444,1.275112088,7.284313591,280,77,red,0
402,1770,20,475,0.694444444,0.919553265,1.017419829,284,64,red,0
402,1773,20,460,0.699300699,0.926077821,1.552824984,274,72,red,0
402,1774,20,437,0.704225352,0.976096215,1.017419829,280,68,red,0
402,1776,20,324,0.680272109,1.199594828,3.521126761,307,64,red,0
402,1779,20,546,0.684931507,0.897569595,1.342281879,282,65,red,0
402,1783,20,575,0.67114094,1.054053669,2.593921781,310,68,red,0
402,1785,20,667,3.516565182,4.722835476,7.142857143,338,62,red,0
402,1786,20,414,0.699300699,0.982352707,1.552824984,285,62,red,0
402,1787,20,456,0.67114094,0.878506314,1.608681998,308,61,red,0
402,1791,20,500,0.699300699,0.978534909,1.521134679,288,61,red,0
402,1794,20,504,1.574695759,2.876491755,4.541222863,340,62,red,0
402,1797,20,368,0.689655172,0.948267501,1.047565602,285,63,red,0
402,1800,20,476,0.694444444,1.081393929,2.095131204,307,61,red,0
402,1805,20,408,0.67114094,0.892487144,1.574695759,286,89,red,0
402,1808,20,475,0.675675676,0.860810001,1.977921066,303,66,red,0
402,1810,20,133,0.666666667,0.939756032,1.574695759,297,77,red,0
402,1811,20,160,0.675675676,0.852653902,1.552824984,315,62,red,0
402,1812,20,750,2.275019899,4.342625861,6.447233886,332,76,red,0
402,1814,20,442,0.975319698,1.469250723,2.593921781,271,70,red,0
402,1815,100,57,0.714285714,1.232579368,2.027027027,337,93,green,0
402,1816,20,418,0.666666667,0.859907289,1.65634665,302,63,red,0
402,1817,20,550,0.689655172,1.259020741,4.392052306,302,61,red,0
402,1818,20,304,0.675675676,0.855949325,1.017419829,284,61,red,0
402,1819,20,648,0.988960533,2.266999619,3.571428571,329,69,red,0
402,1829,20,220,0.699300699,2.281593223,5.114257128,317,66,red,0
402,1836,100,98,0.704225352,1.581008966,4.164965639,275,62,green,0
402,1837,100,48,0.666666667,1.62719694,3.739697783,289,62,green,0
402,1840,100,32,0.704225352,4.07388421,12.41919173,307,64,green,0
402,1853,100,28,1.002988342,3.142987562,6.245093199,328,62,green,0
402,1865,20,990,5.766581295,7.46844344,9.746992255,305,113,red,0
