4434,20,1-11-00-01-10,272,261.869897645844,4.682826365473825
4441,20,1-10-00-11-10,196,315,3.0968180197950983
4441,20,1-10-00-11-11,224,315,2.8666491129184357
4441,20,1-10-00-11-11,168,323.13010235415595,4.032258064516129
4441,20,1-10-10-01-01-00,168,308.6598082540901,4.240479627438972
4441,20,1-10-10-01-01-00,221,255.9637565320735,2.92418838696288
4441,20,1-10-10-01-01-00,221,270,2.2388059701492535
4441,20,1-10-10-01-01-00,266,281.30993247402023,3.2896900087695387
4441,20,1-10-10-01-01-10-00,288,296.565051177078,4.757591441488914
4441,20,1-10-10-01-01-10-10,320,281.30993247402023,3.8338492583404395
4441,20,1-10-10-01-01-10-10,320,270,2.027027027027027
4441,20,1-10-10-01-11-00,280,284.03624346792645,2.9877576997229425
4441,20,1-10-10-01-11-00,260,270,0.7142857142857143
4441,20,1-10-10-01-11-00,240,284.03624346792645,2.9662630400127057
4441,20,1-10-10-01-11-00,220,323.13010235415595,3.2679738562091507
4441,20,1-10-10-01-11-01,260,337.0678995624102,18.213669952894325
4441,20,1-10-10-01-11-11-01,275,135,1.1135539861205472
4441,20,1-10-10-01-11-11-01,242,90,0.684931506849315
4441,20,1-10-10-01-11-11-01,176,90,2.112676056338028
4441,20,1-10-10-01-11-01,132,90,2.127659574468085
4441,20,1-10-10-01-11-01,108,90,0.6802721088435374
4441,20,1-10-10-01-11-01,399,14.036243467926454,2.9877576997229425
4441,20,1-10-10-01-11-01,260,45,2.905918278848825
4441,20,1-10-10-01-11-01,247,194.03624346792648,3.147408874517298
4444,20,1-11-10-11-00-00,442,333.434948822922,3.3625082368417893
4447,20,1-11-10-10-01-11,432,198.43494882292202,2.0668481439009017
4447,20,1-11-10-10-01-11,357,38.65980825409008,4.573660169594892
4447,20,1-11-10-10-01-11,361,161.56505117707798,2.1808811449437098
4447,20,1-11-10-10-01-11,288,0,0.6993006993006993
4447,20,1-11-10-10-01-11,225,201.80140948635182,3.9022933385032634
4450,20,1-11-10-01-01,1368,15.255118703057747,7.452126961432275
4450,20,1-11-10-01-01,1224,33.69006752597977,5.150787536377127
4450,20,1-11-10-01-01,1326,6.3401917459099195,6.24509319871546
4450,20,1-11-10-01-01,1044,349.695153531234,7.818419501747517
4450,20,1-11-10-01-01,1080,23.198590513648185,11.037352327338997
4450,20,1-11-11-00-00,936,9.462322208025626,8.81559786999742
4450,20,1-11-11-00-00,1012,345.96375653207355,8.472134847159577
4450,20,1-11-11-00-00,1219,0,1.3888888888888888
4450,20,1-11-11-00-00,1056,20.55604521958344,6.1028598180839495
4450,20,1-11-11-00-00,1250,0,8.38709677419355
4450,20,1-11-11-00-00,1508,341.565051177078,4.979964819162802
4452,20,1-10-01-01-01,171,206.56505117707798,6.043426966215648
4452,20,1-10-01-01-01,120,180,2.898550724637681
4452,20,1-10-01-01-00,144,230.1944289077348,5.578749768504753
4452,20,1-10-01-01-00,152,216.86989764584402,3.597122302158273
4452,20,1-10-01-01-10,126,210.96375653207352,3.8110796698335303
4452,20,1-10-01-01-10,126,53.13010235415595,3.571428571428571
4452,20,1-10-01-01-10,100,207.47443162627715,20.418844642906336
4452,20,1-10-01-01-10,140,213.69006752597977,5.225436631107231
4452,20,1-10-01-01-10,154,218.65980825409008,4.385701532488253
4452,20,1-10-01-01-10,175,198.43494882292202,4.392052305789416
4452,20,1-10-01-01-10,189,218.65980825409008,4.573660169594892
4452,20,1-10-01-00-11,138,180,6.451612903225806
4452,20,1-10-01-00-11,132,230.1944289077348,6.149802894414688
4452,20,1-10-01-00-11,138,206.56505117707798,4.594660227739293
4452,20,1-10-01-10-01,126,198.43494882292202,6.680868296130379
4452,20,1-10-01-10-01,100,200.55604521958347,6.0595771243386745
4452,20,1-10-01-10-01,95,198.43494882292202,6.453627877894652
4452,20,1-10-01-10-01,85,210.96375653207352,4.225327460032827
4452,20,1-10-01-10-01,80,213.69006752597977,4.93911133625204
4452,20,1-10-01-10-01,60,198.43494882292202,4.827904824684548
4452,20,1-10-01-10-00,56,201.80140948635182,3.7396977827322946
4452,20,1-10-01-10-00,115,170.27242144859838,25.547166769157847
4453,20,1-10-01-01-11-00,49,0,6.081081081081082
4453,20,1-10-01-01-11-00,42,353.6598082540901,6.561873288505375
4453,20,1-10-01-01-11-10,36,350.5376777919744,4.344830378784442
4453,20,1-10-01-01-11-10,42,21.801409486351815,3.8742192857082762
4453,20,1-10-01-01-11-01,30,352.8749836510982,5.269449508691862
4453,20,1-10-01-01-11-01,1998,51.07245640720771,23.872535667240577
4453,20,1-10-01-01-01,1470,45,0.9753196981883415
4453,20,1-10-01-01-01,1295,90,2.097902097902098
4453,20,1-10-01-01-01,1295,180,0.7246376811594203
4453,20,1-10-01-01-01,1295,270,0.7246376811594203
4453,20,1-10-01-01-01,1260,270,0.684931506849315
4453,20,1-10-01-01-01,1155,180,0.7874015748031495
4453,20,1-10-01-01-01,363,180,7.746478873239436
4453,20,1-10-01-01-01,270,243.43494882292202,1.5858638138296381
4453,20,1-10-01-01-01,189,180,0.6802721088435374
4453,20,1-10-01-01-01,156,270,0.7246376811594203
4453,20,1-10-01-01-01,88,270,0.6944444444444444
4454,20,1-00-11-10-10,126,180,2.1739130434782608
4454,20,1-00-11-10-10,75,171.86989764584405,5.050762722761054
4454,20,1-00-11-10-10,48,180,3.597122302158273
4456,20,1-11-10-10-10-01,70,161.56505117707798,4.5175395145262565
4456,20,1-11-10-10-00-11-10,72,164.0546040990771,5.23748912897879
4456,20,1-11-10-10-00-10-11,72,161.56505117707798,4.133696287801803
4456,20,1-11-10-10-00-10-11,64,110.5560452195835,6.1028598180839495
4456,20,1-11-10-10-00-10-01,70,180,5.517241379310345
4456,20,1-11-10-00-10-10,80,101.82148834060729,31.83461251665043
4456,20,1-11-10-00-10-00,672,45,0.9686394262829419
4456,20,1-11-10-00-10-00,608,336.8014094863518,5.288731323516603
4456,20,1-11-10-00-10-00,1155,78.69006752597977,3.6421567954234173
4456,20,1-11-10-00-10-00,555,278.13010235415595,9.123958466923195
4456,20,1-11-10-00-10-10,476,119.05460409907715,8.106795386603938
4456,20,1-11-10-00-10-00,312,120.25643716352926,9.515372595513565
4456,20,1-10-11-01-11-01,225,192.20046872738078,26.847508128720143
4456,20,1-10-11-01-11-00,208,323.13010235415595,3.4013605442176873
4456,20,1-10-11-01-11-01,224,333.434948822922,4.861017342390848
4457,20,1-11-11-10-00,192,236.3099324740202,2.3565694610875747
4457,20,1-11-11-10-00,924,135,2.0203050891044216
4457,20,1-11-11-10-00,860,118.61045966596521,8.641354542166667
4460,20,1-00-11-01-10-01,110,180,6.428571428571428
4460,20,1-00-11-01-10-01,110,165.9637565320735,2.8435211211156277
4460,20,1-00-11-01-10-01,99,198.43494882292202,2.211382979138727
4460,20,1-00-11-01-10-01,117,153.43494882292202,1.6203391141302825
4460,20,1-00-11-01-10-11,782,231.3401917459099,9.279890199178041
4460,20,1-00-11-01-10-11,660,135,1.9372788525658837
4460,20,1-00-11-01-10-11,325,63.434948822922024,3.105649968749708
4460,20,1-00-11-01-10-01,220,206.56505117707798,1.5971914124998499
4460,20,1-00-11-01-10-00,180,153.43494882292202,4.327873504838302
4460,20,1-00-11-01-10-00,119,198.43494882292202,2.489982409581401
4461,20,1-10-00-01-10-01,518,90,1.4285714285714286
4461,20,1-10-00-01-10-01,348,135,1.950639396376683
4462,20,1-11-00-11-00,414,198.43494882292202,2.2587697572631282
4462,20,1-11-00-11-00,598,149.0362434679265,4.021346134376069
4462,20,1-11-00-11-00,456,164.0546040990771,5.090985936559803
4462,20,1-11-00-11-00,468,143.13010235415595,3.6231884057971016
4462,20,1-11-00-11-00,459,165.9637565320735,5.975515399445885
4462,20,1-11-00-10,459,180,2.73972602739726
4462,20,1-11-00-00-11,513,144.46232220802563,5.973836991001824
4462,20,1-11-00-00-11,504,161.56505117707798,2.2587697572631282
4462,20,1-11-00-00-11,432,140.19442890773485,5.0388707586494546
4462,20,1-11-00-00-11,364,120.96375653207349,4.591300704602599
4466,20,1-10-11-11,168,270,0.7246376811594203
4466,20,1-10-11-11,78,243.43494882292202,1.5315534092464314
4466,20,1-10-11-11,48,180,0.7633587786259541
4473,20,1-11-01-00-10,260,196.69924423399362,6.735681618651969
4473,20,1-11-01-00-10,240,168.69006752597977,4.014975994954948
4473,20,1-11-01-00-10,240,170.53767779197437,4.166275705683712
4473,20,1-11-01-00-10,209,180,7.042253521126761
4473,20,1-11-01-00-10,198,165.9637565320735,5.84837677392576
4473,20,1-11-00-01-11,209,194.03624346792648,5.609667517847157
4473,20,1-11-00-01-11,209,165.9637565320735,5.975515399445885
4473,20,1-11-00-01-11,220,180,4.794520547945205
4473,20,1-11-00-01-11,220,173.65980825409008,6.9125077390361955
4473,20,1-11-00-01-11,190,143.13010235415595,3.4722222222222223
4473,20,1-11-00-01-11,180,172.8749836510982,5.717913296665637
4473,20,1-11-00-01-11,180,195.94539590092288,4.789545979789814
4473,20,1-11-00-01-11,180,180,5.797101449275362
4473,20,1-11-00-01-10,190,164.74488129694225,7.703888007426607
4473,20,1-11-00-01-10,153,225,5.0870991452269605
4473,20,1-11-00-01-10,234,191.3099324740202,7.389883353033021
4473,20,1-11-00-01-10,325,156.80140948635176,5.5186761636694985
4473,20,1-11-00-01-10,273,163.30075576600643,7.05426115466929
4473,20,1-11-00-01-10,294,174.2894068625003,6.836650082395162
4473,20,1-11-00-01-10,416,198.43494882292202,7.1869946822008615
4473,20,1-11-00-00-11,405,180,2
4473,20,1-11-00-00-11,308,144.46232220802563,6.325239166943108
4473,20,1-11-00-00-11,280,146.30993247402023,5.341557445131836
4473,20,1-11-00-00-11,266,153.43494882292202,4.69105170104851
4473,20,1-11-00-00-11,247,172.8749836510982,5.3392435419195685
4473,20,1-11-00-00-11,273,184.3987053549955,9.18197521859528
4473,20,1-11-00-00-11,260,239.03624346792648,7.987605335404521
4473,20,1-11-00-00-10,364,161.14684123558095,6.206928086657441
4473,20,1-11-00-00-10,322,191.3099324740202,4.776599075965137
4473,20,1-10-01-01-11-01,216,177.13759477388828,27.81247832569554
4473,20,1-10-01-01-11-00,210,168.69006752597977,10.772576437167857
4473,20,1-10-01-01-11-00,180,180,3.4482758620689653
4473,20,1-10-01-01-11-00,432,165.9637565320735,5.975515399445885
4473,20,1-10-01-01-11-00,462,111.80140948635182,3.5197155602186303
4473,20,1-10-01-01-11-00,546,351.86989764584405,5.356869554443542
4476,20,1-00-11-10-00-01,132,45,1.9372788525658837
4476,20,1-00-11-10-00-01,81,333.434948822922,3.1493915176053378
4476,20,1-00-11-10-00-01,81,0,0.7092198581560284
4476,20,1-00-11-10-00-01,120,15.945395900922847,4.9524557069935495
4477,20,1-10-01-11-00,1517,323.13010235415595,3.3333333333333335
4477,20,1-10-01-11-00,1480,329.03624346792645,4.287464628562721
4477,20,1-10-01-11-00,1554,321.3401917459099,4.7430549906909985
4477,20,1-10-01-11-00,1482,318.01278750418334,4.5760626010454795
4477,20,1-10-01-11-00,1560,324.4623222080256,6.0579755401708635
4477,20,1-10-01-11-00,1599,315,3.8745577051317674
4477,20,1-10-01-11-10-01,1560,326.30993247402023,5.5046584358228845
4477,20,1-10-01-11-10-01,1677,321.3401917459099,4.639945099589021
4477,20,1-10-01-11-10-01,1680,322.1250163489018,8.029404402106605
4477,20,1-10-01-11-10-11,1848,319.3987053549955,6.025846050518227
4477,20,1-10-01-11-11-10,1890,306.86989764584405,3.731343283582089
4477,20,1-10-01-11-11-10,1849,326.30993247402023,5.042729056592992
4477,20,1-10-01-11-11-10,1804,320.1944289077348,5.539184167309684
4477,20,1-10-11-01-01-00,1680,322.1250163489018,7.973254720972993
4477,20,1-10-11-01-01-00,1640,315,4.0119533684343125
4477,20,1-10-11-01-01-01,1600,320.1944289077348,5.578749768504753
4477,20,1-10-11-01-01-11-00,1520,333.434948822922,3.1717276276592763
4477,20,1-10-11-01-01-11-00,1443,310.6012946450045,6.447233886218802
4477,20,1-10-11-01-01-11-11,1640,323.9726266148964,9.44546563106628
4477,20,1-10-11-01-11-01,1806,329.03624346792645,4.2561692663104385
4477,20,1-11-10-00-10-00,1680,324.4623222080256,6.0579755401708635
4477,20,1-11-10-00-10-00,1720,343.3007557660064,7.200211385455551
4477,20,1-11-10-00-10-00,1640,329.03624346792645,4.225327460032827
4477,20,1-11-10-00-10-00,1722,309.8055710922652,5.104738350265787
4477,20,1-11-10-00-10-10,1640,333.434948822922,6.775963568181181
4477,20,1-11-10-00-10-11-10,1722,327.9946167919165,6.55137578615042
4477,20,1-11-10-00-10-11-10,1763,303.69006752597977,2.6511406437235214
4477,20,1-11-10-00-10-11-11,1680,327.9946167919165,6.461630912367536
4477,20,1-11-10-10-00-01,1677,341.565051177078,4.684855792842043
4477,20,1-11-10-10-00-01,1672,315,4.621612948931683
4477,20,1-11-10-10-01-00,1620,329.03624346792645,4.021346134376069
4477,20,1-11-10-10-01-00,1610,338.1985905136482,3.8192658206627685
4477,20,1-11-10-10-01-10,1598,315,5.237828008789241
4477,20,1-11-10-10-01-10,1632,329.03624346792645,4.135426875776809
4477,20,1-11-10-10-01-10,1768,326.30993247402023,5.078241233047872
4477,20,1-11-10-10-01-10,1632,116.56505117707798,1.5421158465515792
4477,20,1-11-10-10-01-10,1683,333.434948822922,1.4808397201985364
4477,20,1-11-10-10-01-10,1683,206.56505117707798,1.6812541184208947
4477,20,1-11-10-10-01-10,1600,126.86989764584405,3.4965034965034967
4477,20,1-11-10-10-01-10,1600,315,4.099169746008972
4479,20,1-11-00-10,312,32.47119229084848,9.18197521859528
4479,20,1-11-00-10,56,358.45184230102205,25.3517198949613
4479,20,1-11-00-01-10,117,38.51692630710278,45.38106757058312
4479,20,1-11-00-01-10,672,126.86989764584405,3.3783783783783785
4479,20,1-11-00-01-00,1197,135,2.0348396580907844
4479,20,1-11-00-01-00,782,90,2.1739130434782608
4479,20,1-11-00-01-00,480,126.86989764584405,3.3783783783783785
4479,20,1-11-00-01-00,520,115.51387042753424,2.1534667390899127
4479,20,1-01-10-11-10,1023,135,5.93376319876823
4479,20,1-01-10-11-10,1056,90,1.4184397163120568
4479,20,1-01-10-11-10,990,71.56505117707798,2.2587697572631282
4479,20,1-01-10-11-10,924,135,2.0059766842171562
4479,20,1-01-10-11-00,891,180,1.3986013986013985
4479,20,1-01-10-11-00,1085,116.56505117707798,1.552824984374854
4479,20,1-01-10-11-00,1224,0,1.4598540145985401
4479,20,1-01-10-11-00,1332,90,0.7042253521126761
4479,20,1-01-10-11-00,1521,90,0.6896551724137931
4479,20,1-01-10-11-00,2322,90,0.7246376811594203
4479,20,1-01-10-11-00,1677,123.69006752597977,2.3565694610875747
4479,20,1-01-10-11-00,1482,123.69006752597977,2.7314782389878705
4479,20,1-01-10-11-00,1221,153.43494882292202,1.552824984374854
4479,20,1-01-10-11-00,1080,90,0.7352941176470588
4479,20,1-01-10-11-00,1008,90,1.36986301369863
4479,20,1-01-10-11-00,972,116.56505117707798,1.6563466499998445
4479,20,1-01-10-11-00,910,108.43494882292202,2.0668481439009017
4479,20,1-01-10-11-00,910,116.56505117707798,1.5421158465515792
4479,20,1-01-10-11-00,840,90,1.4184397163120568
4479,20,1-01-10-11-00,805,90,1.0869565217391304
4479,20,1-01-10-10-01,805,128.65980825409008,1.4619005108294174
4479,20,1-01-10-00-11,805,116.56505117707798,7.818419501747517
4479,20,1-01-10-00-11,805,0,3.6231884057971016
4480,20,1-00-11-01-11,80,198.43494882292202,2.2427501135945955
4480,20,1-00-11-01-11,90,165.9637565320735,2.8048337589235786
4480,20,1-00-11-01-11,70,198.43494882292202,2.2915055508466518
4480,20,1-00-11-01-11,104,225,1.9372788525658837
4480,20,1-00-11-01-11,84,180,4.580152671755725
4480,20,1-00-11-01-11,84,153.43494882292202,1.552824984374854
4480,20,1-00-11-01-10-11,119,213.69006752597977,2.5571285641588575
4480,20,1-00-11-01-10-11,98,161.56505117707798,2.0804458290581445
4480,20,1-00-11-01-10-11,98,180,2.1739130434782608
4480,20,1-00-11-01-10-11,112,180,2.7027027027027026
4480,20,1-00-11-01-10-11,108,180,2.877697841726619
4480,20,1-00-11-01-10-11,108,168.69006752597977,3.6949416765165104
4480,20,1-00-11-01-10-11,120,180,2.7027027027027026
4480,20,1-00-11-01-10-11,108,165.9637565320735,2.8048337589235786
4480,20,1-00-11-01-10-10,132,201.80140948635182,4.07967030843523
4480,20,1-00-11-01-10-10,90,146.30993247402023,2.403700850309326
4480,20,1-00-11-01-10-10,81,116.56505117707798,1.6441676305145512
4480,20,1-00-11-01-10-10,81,206.56505117707798,1.6563466499998445
4480,20,1-00-11-01-10-10,81,180,2.097902097902098
4480,20,1-00-11-01-10-10,81,168.69006752597977,3.376834114962109
4480,20,1-00-11-01-10-10,100,198.43494882292202,2.2269560987101262
4480,20,1-00-11-01-10-10,135,213.69006752597977,2.46955566812602
4480,20,1-00-11-01-10-10,96,161.56505117707798,2.413952412342274
4480,20,1-00-11-01-10-10,63,165.9637565320735,2.9877576997229425
4480,20,1-00-11-00-11-11,405,233.13010235415598,7.042253521126761
4480,20,1-00-11-00-11-11,324,198.43494882292202,2.0668481439009017
4480,20,1-00-11-00-11-11,270,180,2.2388059701492535
4480,20,1-00-11-00-11-11,319,198.43494882292202,2.211382979138727
4480,20,1-00-11-10-01-01,372,225,2.0059766842171562
4480,20,1-00-11-00-11-11,260,156.80140948635176,2.6816102485436297
4480,20,1-00-11-00-11-11,260,180,2.142857142857143
4480,20,1-00-11-00-11-11,225,153.43494882292202,3.1717276276592763
4482,20,1-11-10-00-11,64,336.8014094863518,5.401257521889296
4482,20,1-11-10-00-11,56,315,3.8482001697227077
4482,20,1-11-10-00-11,56,315,4.099169746008972
4482,20,1-11-10-00-11,48,329.03624346792645,3.9938026677022607
4482,20,1-11-10-00-11,42,309.8055710922652,5.962022653363858
4482,20,1-11-10-00-11,42,296.565051177078,1.552824984374854
4482,20,1-11-10-00-11,30,333.434948822922,4.757591441488914
4482,20,1-11-10-00-11,24,326.30993247402023,2.372073207542098
4482,20,1-11-10-10-01-11,120,300.25643716352926,46.93393239678988
4482,20,1-11-10-11-10-10,90,173.65980825409008,6.160125944311169
4482,20,1-11-10-10-11-11,242,153.43494882292202,6.775963568181181
4482,20,1-11-10-10-11-01,475,143.13010235415595,6.666666666666667
4482,20,1-11-10-10-11-01,405,180,8.823529411764707
4482,20,1-11-10-10-11-00,330,155.55604521958344,8.950404424884868
4482,20,1-11-10-10-11-00,273,171.86989764584405,4.944802665640193
4482,20,1-11-10-10-11-00,280,210.96375653207352,7.723115092510333
4482,20,1-11-10-10-10-01,304,158.96248897457815,9.808724138862056
4482,20,1-11-10-10-10-01,368,139.3987053549955,6.314756477597867
4482,20,1-11-10-10-10-01,378,185.19442890773482,8.431573295562794
4482,20,1-11-10-10-00-10-11,285,122.00538320808352,6.83621821163522
4482,20,1-11-10-10-00-10-11,286,225,11.951100527096576
4482,20,1-11-10-10-00-10-10,270,128.65980825409008,9.082445726855104
4482,20,1-11-10-10-10-00,348,287.10272896905235,9.715336077668175
4482,20,1-11-10-10-10-00,704,279.4623222080256,8.628031957869815
4482,20,1-11-10-10-10-10,616,323.13010235415595,3.4965034965034967
4482,20,1-11-10-10-10-10,600,320.1944289077348,5.423784497157399
4482,20,1-11-10-10-10-10,528,326.30993247402023,5.263578504326992
4487,20,1-11-01-01-10,143,75.96375653207355,2.9877576997229425
4487,20,1-11-01-01-10,100,225,0.9686394262829419
4487,20,1-11-01-01-10,288,111.80140948635182,11.457797461988305
4487,20,1-11-01-01-00-11,256,171.86989764584405,4.652018297279918
4490,20,1-00-10-11-01-10,90,201.80140948635182,4.110812829873667
4490,20,1-00-10-11-01-10,105,206.56505117707798,1.552824984374854
4490,20,1-00-10-11-01-10,64,146.30993247402023,2.5571285641588575
4490,20,1-00-10-11-01-10,64,180,1.9736842105263157
4491,20,1-00-11-10-10,304,216.86989764584402,7.633587786259542
4491,20,1-00-11-10-10,304,90,0.6944444444444444
4491,20,1-00-11-10-10,240,150.2551187030578,5.717913296665637
4491,20,1-00-11-10-10,225,180,1.3157894736842104
4491,20,1-00-11-10-10,360,198.43494882292202,4.5830111016933035
4491,20,1-00-10-11-11-11,195,140.19442890773485,5.277195726963956
4491,20,1-00-10-11-11-11,180,135,4.069679316181569
4491,20,1-00-10-11-11-01,170,132.95459151111277,26.77244967048507
4491,20,1-00-10-11-01-11,24,30.256437163529256,9.450642169693744
4492,20,1-10-11-01-10-01-11,48,336.8014094863518,5.813567256384663
4493,20,1-00-11-00-10-10,45,180,0.6944444444444444
4493,20,1-00-11-00-10-10,32,180,2.127659574468085
4493,20,1-00-10-01-11-11-01,32,180,1.9736842105263157
4493,20,1-00-10-01-11-11-01,54,180,2.898550724637681
4493,20,1-00-10-01-11-11-11,84,191.3099324740202,3.4452834551302596
4493,20,1-00-10-01-11-11-11,60,153.43494882292202,1.6086819982012877
4493,20,1-00-10-01-11-11-00,54,180,3.6231884057971016
4493,20,1-00-10-01-11-11-00,300,153.43494882292202,4.861017342390848
4493,20,1-00-10-01-11-11-00,297,90,1.3513513513513513
4493,20,1-00-10-01-11-11-00,216,135,4.8102502121533846
